TARA_V9_264_samples	1	1	35.02	1962612	606%	1720051
TARA_V9_264_samples	2	1	35.20	1962708	594%	1720051
TARA_V9_264_samples	3	1	34.00	1962748	618%	1720051
TARA_V9_264_samples	1	2	111.09	4091804	1181%	1038153
TARA_V9_264_samples	2	2	107.89	4091768	1198%	1038153
TARA_V9_264_samples	3	2	108.31	4091752	1186%	1038153
TARA_V9_264_samples	1	3	107.65	4495980	1211%	961498
TARA_V9_264_samples	2	3	111.18	4496148	1201%	961498
TARA_V9_264_samples	3	3	111.34	4496156	1198%	961498
TARA_V9_264_samples	1	4	109.11	4688380	1215%	933713
TARA_V9_264_samples	2	4	113.81	4688424	1178%	933713
TARA_V9_264_samples	3	4	114.33	4688544	1187%	933713
TARA_V9_264_samples	1	5	110.26	4805736	1218%	920653
TARA_V9_264_samples	2	5	112.33	4805736	1211%	920653
TARA_V9_264_samples	3	5	113.86	4805764	1211%	920653
TARA_V9_264_samples	1	6	113.05	4885012	1211%	913883
TARA_V9_264_samples	2	6	113.98	4885008	1220%	913883
TARA_V9_264_samples	3	6	115.39	4885188	1208%	913883
TARA_V9_264_samples	1	7	113.79	4942820	1214%	909945
TARA_V9_264_samples	2	7	114.08	4942948	1187%	909945
TARA_V9_264_samples	3	7	117.89	4942696	1187%	909945
TARA_V9_264_samples	1	8	113.96	4987608	1213%	908030
TARA_V9_264_samples	2	8	112.70	4987836	1222%	908030
TARA_V9_264_samples	3	8	108.69	4987832	1209%	908030
TARA_V9_264_samples	1	9	120.95	5024324	1193%	907030
TARA_V9_264_samples	2	9	112.52	5024432	1227%	907030
TARA_V9_264_samples	3	9	114.83	5024456	1226%	907030
TARA_V9_264_samples	1	10	114.53	5054708	1219%	906638
TARA_V9_264_samples	2	10	115.32	5054696	1200%	906638
TARA_V9_264_samples	3	10	112.03	5054712	1206%	906638
TARA_V9_264_samples	1	11	113.14	5080484	1226%	906547
TARA_V9_264_samples	2	11	114.05	5080308	1225%	906547
TARA_V9_264_samples	3	11	115.01	5080404	1206%	906547
TARA_V9_264_samples	1	12	112.86	5102496	1192%	906633
TARA_V9_264_samples	2	12	119.10	5102516	1183%	906633
TARA_V9_264_samples	3	12	112.76	5102612	1222%	906633
TARA_V9_264_samples	1	13	119.58	5121788	1186%	906675
TARA_V9_264_samples	2	13	111.97	5121844	1223%	906675
TARA_V9_264_samples	3	13	122.58	5121848	1180%	906675
TARA_V9_264_samples	1	14	116.79	5138820	1216%	906972
TARA_V9_264_samples	2	14	117.52	5138944	1222%	906972
TARA_V9_264_samples	3	14	114.20	5138956	1212%	906972
TARA_V9_264_samples	1	15	116.31	5154844	1213%	907335
TARA_V9_264_samples	2	15	112.39	5154860	1222%	907335
TARA_V9_264_samples	3	15	114.91	5154852	1227%	907335
TARA_V9_264_samples	1	16	116.33	5169128	1206%	907777
TARA_V9_264_samples	2	16	116.91	5169280	1212%	907777
TARA_V9_264_samples	3	16	116.51	5169308	1232%	907777
TARA_V9_264_samples	1	17	118.36	5182604	1210%	908247
TARA_V9_264_samples	2	17	113.65	5182708	1214%	908247
TARA_V9_264_samples	3	17	110.89	5182512	1221%	908247
TARA_V9_264_samples	1	18	113.55	5195604	1196%	908799
TARA_V9_264_samples	2	18	117.54	5195552	1201%	908799
TARA_V9_264_samples	3	18	118.27	5195660	1211%	908799
TARA_V9_264_samples	1	19	114.55	5207808	1230%	909348
TARA_V9_264_samples	2	19	114.69	5207916	1195%	909349
TARA_V9_264_samples	3	19	118.47	5207820	1189%	909348
TARA_V9_264_samples	1	20	119.52	5218992	1204%	909837
TARA_V9_264_samples	2	20	116.38	5218872	1210%	909837
TARA_V9_264_samples	3	20	114.43	5218876	1236%	909837
TARA_V9_264_samples	1	21	115.43	5229304	1235%	910381
TARA_V9_264_samples	2	21	115.67	5229304	1239%	910381
TARA_V9_264_samples	3	21	116.23	5229136	1240%	910381
TARA_V9_264_samples	1	22	116.24	5239252	1203%	911013
TARA_V9_264_samples	2	22	117.22	5239260	1236%	911013
TARA_V9_264_samples	3	22	117.23	5239260	1214%	911013
TARA_V9_264_samples	1	23	115.28	5249216	1219%	911587
TARA_V9_264_samples	2	23	117.12	5249028	1209%	911587
TARA_V9_264_samples	3	23	114.78	5249116	1228%	911587
TARA_V9_264_samples	1	24	114.76	5258400	1217%	912159
TARA_V9_264_samples	2	24	116.74	5258232	1181%	912159
